,,,,,,,,,,,,,,,,,,,1/14/2020,15:04:48,,,,,,,,,,
5480861,209912,OSKAR BLUES/BREVARD,37225,OSKAR BLUES,331,1/8/2020,19:14:49,1/9/2020,6:00:00,CUSTOMER PICKUP,9004,6694866,"Tropical, New",,,6021916,5,40845,,CAN-O-BLISS TROPICAL IPA NI,12,202,CAN,,,,,,,
5480861,209912,OSKAR BLUES/BREVARD,37225,OSKAR BLUES,331,1/8/2020,19:14:49,1/9/2020,6:00:00,CUSTOMER PICKUP,9004,6694866,ttran - 00408507,,,6021947,8,65352,,DALE'S PALE ALE NI,12,202,CAN,,,,,,,
5480862,209912,OSKAR BLUES/BREVARD,37225,OSKAR BLUES,331,1/10/2020,7:34:51,1/8/2020,5:30:00,CUSTOMER PICKUP,9001,6693997,JaiAlai Dec,,,6018722,25,204225,,CIGAR CITY JAI ALAI NI,12,202,CAN,,,,,,,
5480863,209912,OSKAR BLUES/BREVARD,37225,OSKAR BLUES,331,1/6/2020,11:20:55,1/6/2020,5:00:00,CUSTOMER PICKUP,1003,6694986,skott - 00408623,,,6021869,4,32676,,ONE-Y IPA NI,12,202,CAN,,,,,,,
5480863,209912,OSKAR BLUES/BREVARD,37225,OSKAR BLUES,331,1/6/2020,11:20:55,1/6/2020,5:00:00,CUSTOMER PICKUP,1003,6694986,skott - 00412728,,,6007915,1,291690,,202 CD BV SL/SL 82 10ST N2,202,SLV,END,,,,,,,
5480863,209912,OSKAR BLUES/BREVARD,37225,OSKAR BLUES,331,1/6/2020,11:20:55,1/6/2020,5:00:00,CUSTOMER PICKUP,1003,6694986,skott - 00412728,,,6018724,5,40845,,CIGAR CITY FL CRACKER EYE NI,12,202,CAN,,,,,,,
5480863,209912,OSKAR BLUES/BREVARD,37225,OSKAR BLUES,331,1/6/2020,11:20:55,1/6/2020,5:00:00,CUSTOMER PICKUP,1003,6694986,skott - 00412728,,,6018814,5,40845,,CIGAR CITY GUAYABERA CIT PL NI,12,202,CAN,,,,,,,
5480863,209912,OSKAR BLUES/BREVARD,37225,OSKAR BLUES,331,1/6/2020,11:20:55,1/6/2020,5:00:00,CUSTOMER PICKUP,1003,6694986,"Tropical, New",,,6021916,5,40845,,CAN-O-BLISS TROPICAL IPA NI,12,202,CAN,,,,,,,
5480863,209912,OSKAR BLUES/BREVARD,37225,OSKAR BLUES,331,1/6/2020,11:20:55,1/6/2020,5:00:00,CUSTOMER PICKUP,1003,6694986,ttran - 00408507,,,6021947,5,40845,,DALE'S PALE ALE NI,12,202,CAN,,,,,,,
5493007,209912,OSKAR BLUES/BREVARD,37225,OSKAR BLUES,331,1/6/2020,11:25:37,1/5/2020,6:00:00,CUSTOMER PICKUP,370688,6694983,"Ends, Silver",,,6007915,1,291690,,202 CD BV SL/SL 82 10ST N2,202,SLV,END,,,,,,,
5493007,209912,OSKAR BLUES/BREVARD,37225,OSKAR BLUES,331,1/6/2020,11:25:37,1/5/2020,6:00:00,CUSTOMER PICKUP,370688,6694983,JaiAlai Dec,,,6018722,1,8169,,CIGAR CITY JAI ALAI NI,12,202,CAN,,,,,,,
5493007,209912,OSKAR BLUES/BREVARD,37225,OSKAR BLUES,331,1/6/2020,11:25:37,1/5/2020,6:00:00,CUSTOMER PICKUP,370688,6694983,skott - 00407512,,,6022463,3,15171,,DALE'S PALE ALE 568 N2,568,202,CAN,,,,,,,
5493007,209912,OSKAR BLUES/BREVARD,37225,OSKAR BLUES,331,1/6/2020,11:25:37,1/5/2020,6:00:00,CUSTOMER PICKUP,370688,6694983,skott - 00412728,,,6018724,3,24507,,CIGAR CITY FL CRACKER EYE NI,12,202,CAN,,,,,,,
5493007,209912,OSKAR BLUES/BREVARD,37225,OSKAR BLUES,331,1/6/2020,11:25:37,1/5/2020,6:00:00,CUSTOMER PICKUP,370688,6694983,ttran - 00362196,,,6009404,3,24507,,DALE'S PALE ALE INTL NI,12,202,CAN,,,,,,,
5493007,209912,OSKAR BLUES/BREVARD,37225,OSKAR BLUES,331,1/6/2020,11:25:37,1/5/2020,6:00:00,CUSTOMER PICKUP,370688,6694983,ttran - 00408507,,,6021947,8,65352,,DALE'S PALE ALE NI,12,202,CAN,,,,,,,
5493007,209912,OSKAR BLUES/BREVARD,37225,OSKAR BLUES,331,1/6/2020,11:25:37,1/5/2020,6:00:00,CUSTOMER PICKUP,370688,6694983,ttran - 00456760,,,6019815,6,37344,,CIGAR CITY JAI ALAI NC 16 NI,16,202,CAN,,,,,,,
5494091,209912,OSKAR BLUES/BREVARD,37225,OSKAR BLUES,331,1/10/2020,10:43:27,1/10/2020,5:00:00,CUSTOMER PICKUP,6034,6694206,"Ends, Silver",,,6007915,1,291690,,202 CD BV SL/SL 82 10ST N2,202,SLV,END,,,,,,,
5494091,209912,OSKAR BLUES/BREVARD,37225,OSKAR BLUES,331,1/10/2020,10:43:27,1/10/2020,5:00:00,CUSTOMER PICKUP,6034,6694206,JAI ALAI JAN,,,6018722,19,155211,,CIGAR CITY JAI ALAI NI,12,202,CAN,,,,,,,
5494091,209912,OSKAR BLUES/BREVARD,37225,OSKAR BLUES,331,1/10/2020,10:43:27,1/10/2020,5:00:00,CUSTOMER PICKUP,6034,6694206,ttran - 00464809,,,6018724,5,40845,,CIGAR CITY FL CRACKER EYE NI,12,202,CAN,,,,,,,
5441230,211895,BOSTON BEER/CITY BREW-LATROBE,39546,BOSTON BEER COMPANY,331,1/6/2020,14:15:24,1/8/2020,7:00:00,FITZMARK INC,5311,6694913,B9406,,,6012391,25,194500,16963,TWISTED TEA ORIGINAL EYE,12,202,CAN,,,,,,,
5441231,211895,BOSTON BEER/CITY BREW-LATROBE,39546,BOSTON BEER COMPANY,331,1/6/2020,19:27:11,1/8/2020,3:00:00,FITZMARK INC,B5340,6694807,B9406,,,6012391,25,194500,16963,TWISTED TEA ORIGINAL EYE,12,202,CAN,,,,,,,
5441232,211895,BOSTON BEER/CITY BREW-LATROBE,39546,BOSTON BEER COMPANY,331,1/6/2020,20:02:25,1/7/2020,23:00:00,FITZMARK INC,3038,6694923,B9406,,,6012391,25,194500,16963,TWISTED TEA ORIGINAL EYE,12,202,CAN,,,,,,,
5441233,211895,BOSTON BEER/CITY BREW-LATROBE,39546,BOSTON BEER COMPANY,331,1/6/2020,13:13:42,1/7/2020,19:00:00,FITZMARK INC,747,6694785,B9406,,,6012391,25,194500,16963,TWISTED TEA ORIGINAL EYE,12,202,CAN,,,,,,,
5441234,211895,BOSTON BEER/CITY BREW-LATROBE,39546,BOSTON BEER COMPANY,331,1/6/2020,12:29:55,1/7/2020,15:00:00,FITZMARK INC,149307,6694481,B9406,,,6012391,25,194500,16963,TWISTED TEA ORIGINAL EYE,12,202,CAN,,,,,,,
5441235,211895,BOSTON BEER/CITY BREW-LATROBE,39546,BOSTON BEER COMPANY,331,1/6/2020,7:48:51,1/7/2020,11:00:00,FITZMARK INC,5355,6653952,B9406,,,6012391,25,194500,16963,TWISTED TEA ORIGINAL EYE,12,202,CAN,,,,,,,
5441236,211895,BOSTON BEER/CITY BREW-LATROBE,39546,BOSTON BEER COMPANY,331,1/9/2020,10:33:26,1/10/2020,11:00:00,FITZMARK INC,1,6694862,B9406,,,6012391,25,194500,16963,TWISTED TEA ORIGINAL EYE,12,202,CAN,,,,,,,
5441237,211895,BOSTON BEER/CITY BREW-LATROBE,39546,BOSTON BEER COMPANY,331,1/10/2020,0:17:13,1/10/2020,3:00:00,FITZMARK INC,273,6694318,B9406,,,6012391,25,194500,16963,TWISTED TEA ORIGINAL EYE,12,202,CAN,,,,,,,
5441238,211895,BOSTON BEER/CITY BREW-LATROBE,39546,BOSTON BEER COMPANY,331,1/9/2020,13:18:46,1/10/2020,1:00:00,FITZMARK INC,530772,6694861,B9406,,,6012391,25,194500,16963,TWISTED TEA ORIGINAL EYE,12,202,CAN,,,,,,,
5441239,211895,BOSTON BEER/CITY BREW-LATROBE,39546,BOSTON BEER COMPANY,331,1/10/2020,14:02:19,1/9/2020,23:00:00,FITZMARK INC,210207,6694927,B9406,,,6012391,25,194500,16963,TWISTED TEA ORIGINAL EYE,12,202,CAN,,,,,,,
5441240,211895,BOSTON BEER/CITY BREW-LATROBE,39546,BOSTON BEER COMPANY,331,1/8/2020,15:25:13,1/9/2020,21:00:00,FITZMARK INC,6113,6694924,B9406,,,6012391,25,194500,16963,TWISTED TEA ORIGINAL EYE,12,202,CAN,,,,,,,
5441241,211895,BOSTON BEER/CITY BREW-LATROBE,39546,BOSTON BEER COMPANY,331,1/8/2020,13:15:15,1/9/2020,17:00:00,FITZMARK INC,P5191806,6694877,B9406,,,6012391,25,194500,16963,TWISTED TEA ORIGINAL EYE,12,202,CAN,,,,,,,
5441243,211895,BOSTON BEER/CITY BREW-LATROBE,39546,BOSTON BEER COMPANY,331,1/7/2020,16:51:01,1/9/2020,1:00:00,FITZMARK INC,537197,6694850,B9406,,,6012391,25,194500,16963,TWISTED TEA ORIGINAL EYE,12,202,CAN,,,,,,,
5441247,211895,BOSTON BEER/CITY BREW-LATROBE,39546,BOSTON BEER COMPANY,331,1/7/2020,21:32:38,1/9/2020,9:00:00,FITZMARK INC,T121428,6694812,B9406,,,6012391,20,155600,16963,TWISTED TEA ORIGINAL EYE,12,202,CAN,,,,,,,
5441247,211895,BOSTON BEER/CITY BREW-LATROBE,39546,BOSTON BEER COMPANY,331,1/7/2020,21:32:38,1/9/2020,9:00:00,FITZMARK INC,T121428,6694812,B9406,,,6013922,5,38900,16939,TWISTED TEA HALF HALF EYE,12,202,CAN,,,,,,,
5441248,211895,BOSTON BEER/CITY BREW-LATROBE,39546,BOSTON BEER COMPANY,331,1/8/2020,5:42:05,1/9/2020,7:00:00,FITZMARK INC,530713,6694796,B9406,,,6012391,25,194500,16963,TWISTED TEA ORIGINAL EYE,12,202,CAN,,,,,,,
5441249,211895,BOSTON BEER/CITY BREW-LATROBE,39546,BOSTON BEER COMPANY,331,1/7/2020,12:18:16,1/9/2020,5:00:00,FITZMARK INC,5322,6694495,B9406,,,6012391,25,194500,16963,TWISTED TEA ORIGINAL EYE,12,202,CAN,,,,,,,
5441250,211895,BOSTON BEER/CITY BREW-LATROBE,39546,BOSTON BEER COMPANY,331,1/8/2020,8:26:07,1/8/2020,21:00:00,FITZMARK INC,5302,6694832,B9406,,,6012391,25,194500,16963,TWISTED TEA ORIGINAL EYE,12,202,CAN,,,,,,,
5441251,211895,BOSTON BEER/CITY BREW-LATROBE,39546,BOSTON BEER COMPANY,331,1/7/2020,19:43:26,1/8/2020,17:00:00,FITZMARK INC,1830,6694819,B9406,,,6012391,25,194500,16963,TWISTED TEA ORIGINAL EYE,12,202,CAN,,,,,,,
5441252,211895,BOSTON BEER/CITY BREW-LATROBE,39546,BOSTON BEER COMPANY,331,1/7/2020,8:36:23,1/8/2020,13:00:00,FITZMARK INC,536486,6694922,B9406,,,6012391,25,194500,16963,TWISTED TEA ORIGINAL EYE,12,202,CAN,,,,,,,
5441253,211895,BOSTON BEER/CITY BREW-LATROBE,39546,BOSTON BEER COMPANY,331,1/7/2020,14:18:51,1/8/2020,9:00:00,FITZMARK INC,274,6694831,B9406,,,6012391,25,194500,16963,TWISTED TEA ORIGINAL EYE,12,202,CAN,,,,,,,
5441294,211895,BOSTON BEER/CITY BREW-LATROBE,39546,BOSTON BEER COMPANY,331,1/11/2020,9:38:30,1/12/2020,15:00:00,FITZMARK INC,4039,6694714,B9407,45196197,,6013922,25,194500,16939,TWISTED TEA HALF HALF EYE,12,202,CAN,,,,,,,
5441296,211895,BOSTON BEER/CITY BREW-LATROBE,39546,BOSTON BEER COMPANY,331,1/11/2020,8:27:41,1/12/2020,11:00:00,FITZMARK INC,4081,6741333,B9407,45196197,,6013922,25,194500,16939,TWISTED TEA HALF HALF EYE,12,202,CAN,,,,,,,
5441297,211895,BOSTON BEER/CITY BREW-LATROBE,39546,BOSTON BEER COMPANY,331,1/11/2020,4:47:12,1/12/2020,7:00:00,FITZMARK INC,6213,6741351,B9407,45196197,,6013922,25,194500,16939,TWISTED TEA HALF HALF EYE,12,202,CAN,,,,,,,
5441298,211895,BOSTON BEER/CITY BREW-LATROBE,39546,BOSTON BEER COMPANY,331,1/10/2020,15:41:59,1/12/2020,3:00:00,FITZMARK INC,W86163,6694851,B9407,45196197,,6013922,25,194500,16939,TWISTED TEA HALF HALF EYE,12,202,CAN,,,,,,,
5441299,211895,BOSTON BEER/CITY BREW-LATROBE,39546,BOSTON BEER COMPANY,331,1/10/2020,14:33:42,1/11/2020,23:00:00,FITZMARK INC,T64,6652806,B9407,45196197,,6013922,25,194500,16939,TWISTED TEA HALF HALF EYE,12,202,CAN,,,,,,,
5441300,211895,BOSTON BEER/CITY BREW-LATROBE,39546,BOSTON BEER COMPANY,331,1/11/2020,11:37:04,1/11/2020,21:00:00,FITZMARK INC,5317,6694869,B9407,45196197,,6013922,25,194500,16939,TWISTED TEA HALF HALF EYE,12,202,CAN,,,,,,,
5441301,211895,BOSTON BEER/CITY BREW-LATROBE,39546,BOSTON BEER COMPANY,331,1/10/2020,13:23:37,1/11/2020,19:00:00,FITZMARK INC,3336,6741343,B9407,45196197,,6013922,25,194500,16939,TWISTED TEA HALF HALF EYE,12,202,CAN,,,,,,,
5441303,211895,BOSTON BEER/CITY BREW-LATROBE,39546,BOSTON BEER COMPANY,331,1/10/2020,12:08:55,1/11/2020,17:00:00,FITZMARK INC,530713,6694815,B9407,45196197,,6013922,25,194500,16939,TWISTED TEA HALF HALF EYE,12,202,CAN,,,,,,,
5480235,211895,BOSTON BEER/CITY BREW-LATROBE,39546,BOSTON BEER COMPANY,331,1/10/2020,19:35:36,1/11/2020,15:00:00,FITZMARK INC,53039,6694371,b9499,45197801,,6013922,25,194500,16939,TWISTED TEA HALF HALF EYE,12,202,CAN,,,,,,,
5480236,211895,BOSTON BEER/CITY BREW-LATROBE,39546,BOSTON BEER COMPANY,331,1/10/2020,14:12:49,1/11/2020,13:00:00,FITZMARK INC,535753,6653929,b9499,45197801,,6013922,25,194500,16939,TWISTED TEA HALF HALF EYE,12,202,CAN,,,,,,,
5480237,211895,BOSTON BEER/CITY BREW-LATROBE,39546,BOSTON BEER COMPANY,331,1/10/2020,13:43:18,1/11/2020,11:00:00,FITZMARK INC,538892,6741320,b9499,45197801,,6013922,25,194500,16939,TWISTED TEA HALF HALF EYE,12,202,CAN,,,,,,,
5480238,211895,BOSTON BEER/CITY BREW-LATROBE,39546,BOSTON BEER COMPANY,331,1/10/2020,2:15:39,1/11/2020,9:00:00,FITZMARK INC,1055,6694335,b9499,45197801,,6013922,25,194500,16939,TWISTED TEA HALF HALF EYE,12,202,CAN,,,,,,,
5480239,211895,BOSTON BEER/CITY BREW-LATROBE,39546,BOSTON BEER COMPANY,331,1/9/2020,21:47:28,1/11/2020,7:00:00,FITZMARK INC,GD2070,6693891,b9499,45197801,,6013922,25,194500,16939,TWISTED TEA HALF HALF EYE,12,202,CAN,,,,,,,
5480240,211895,BOSTON BEER/CITY BREW-LATROBE,39546,BOSTON BEER COMPANY,331,1/9/2020,17:52:01,1/11/2020,3:00:00,FITZMARK INC,4105,6694824,b9499,45197801,,6013922,25,194500,16939,TWISTED TEA HALF HALF EYE,12,202,CAN,,,,,,,
5480242,211895,BOSTON BEER/CITY BREW-LATROBE,39546,BOSTON BEER COMPANY,331,1/9/2020,16:19:57,1/11/2020,1:00:00,FITZMARK INC,2020,6694975,b9499,45197801,,6013922,25,194500,16939,TWISTED TEA HALF HALF EYE,12,202,CAN,,,,,,,
5491627,286053,SWEETWATER BREWING COMPANY,286053,SWEETWATER BREWING COMPANY,331,1/6/2020,3:55:27,1/6/2020,11:00:00,CUSTOMER PICKUP,23649,6694813,bdono - 00462675,,,6014273,12,84024,P40045,SWEETWATER 420 STRAIN IPA,12,202,CAN,,,,,,,
5491627,286053,SWEETWATER BREWING COMPANY,286053,SWEETWATER BREWING COMPANY,331,1/6/2020,3:55:27,1/6/2020,11:00:00,CUSTOMER PICKUP,23649,6694813,bdono - 00462675,,,6021182,10,70020,P40050,SWEETWATER 420STRAIN MANGOKUSH,12,202,CAN,,,,,,,
5491969,286053,SWEETWATER BREWING COMPANY,286053,SWEETWATER BREWING COMPANY,331,1/12/2020,12:11:07,1/12/2020,11:00:00,CUSTOMER PICKUP,22852,6694352,bdono - 00462675,,,6008269,5,27230,P40002,SWEETWATER 420 PALE ALE EYE 16,16,202,CAN,,,,,,,
5491969,286053,SWEETWATER BREWING COMPANY,286053,SWEETWATER BREWING COMPANY,331,1/12/2020,12:11:07,1/12/2020,11:00:00,CUSTOMER PICKUP,22852,6694352,bdono - 00462675,,,6013713,9,49014,P40039,SWEETWATER 420 STRAIN IPA 16,16,202,CAN,,,,,,,
5491969,286053,SWEETWATER BREWING COMPANY,286053,SWEETWATER BREWING COMPANY,331,1/12/2020,12:11:07,1/12/2020,11:00:00,CUSTOMER PICKUP,22852,6694352,bdono - 00462675,,,6022359,8,43568,P40004,SWEETWATER IPA EYE 16,16,202,CAN,,,,,,,
5491971,286053,SWEETWATER BREWING COMPANY,286053,SWEETWATER BREWING COMPANY,331,1/12/2020,7:42:41,1/12/2020,8:00:00,CUSTOMER PICKUP,24450,6694853,bdono - 00462675,,,6008269,10,54460,P40002,SWEETWATER 420 PALE ALE EYE 16,16,202,CAN,,,,,,,
5491971,286053,SWEETWATER BREWING COMPANY,286053,SWEETWATER BREWING COMPANY,331,1/12/2020,7:42:41,1/12/2020,8:00:00,CUSTOMER PICKUP,24450,6694853,bdono - 00462675,,,6014273,12,84024,P40045,SWEETWATER 420 STRAIN IPA,12,202,CAN,,,,,,,
5491976,286053,SWEETWATER BREWING COMPANY,286053,SWEETWATER BREWING COMPANY,331,1/11/2020,11:02:00,1/11/2020,11:00:00,CUSTOMER PICKUP,24803,6694852,bdono - 00462675,,,6007185,8,56016,P40001,SWEETWATER 420 PALE ALE EYE,12,202,CAN,,,,,,,
5491976,286053,SWEETWATER BREWING COMPANY,286053,SWEETWATER BREWING COMPANY,331,1/11/2020,11:02:00,1/11/2020,11:00:00,CUSTOMER PICKUP,24803,6694852,bdono - 00462675,,,6016524,3,18672,,PLAIN SLV W DCB 16 16L,16,202,CAN,,,,,,,
5491976,286053,SWEETWATER BREWING COMPANY,286053,SWEETWATER BREWING COMPANY,331,1/11/2020,11:02:00,1/11/2020,11:00:00,CUSTOMER PICKUP,24803,6694852,bdono - 00462675,,,6023002,11,77022,,SWEETWATER IPA EYE,12,202,CAN,,,,,,,
5491980,286053,SWEETWATER BREWING COMPANY,286053,SWEETWATER BREWING COMPANY,331,1/11/2020,0:31:28,1/11/2020,8:00:00,CUSTOMER PICKUP,24228,6694705,bdono - 00462675,,,6007185,22,154044,P40001,SWEETWATER 420 PALE ALE EYE,12,202,CAN,,,,,,,
5491981,286053,SWEETWATER BREWING COMPANY,286053,SWEETWATER BREWING COMPANY,331,1/10/2020,8:00:27,1/9/2020,11:00:00,CUSTOMER PICKUP,22081,6694835,bdono - 00462675,,,6008155,1,7002,P40033,SWEETWATER BLUE EYE,12,202,CAN,,,,,,,
5491981,286053,SWEETWATER BREWING COMPANY,286053,SWEETWATER BREWING COMPANY,331,1/10/2020,8:00:27,1/9/2020,11:00:00,CUSTOMER PICKUP,22081,6694835,bdono - 00462675,,,6008271,11,59906,P40039,SWEETWATER GOIN' COASTAL EYE16,16,202,CAN,,,,,,,
5491981,286053,SWEETWATER BREWING COMPANY,286053,SWEETWATER BREWING COMPANY,331,1/10/2020,8:00:27,1/9/2020,11:00:00,CUSTOMER PICKUP,22081,6694835,bdono - 00462675,,,6013713,2,10892,P40039,SWEETWATER 420 STRAIN IPA 16,16,202,CAN,,,,,,,
5491981,286053,SWEETWATER BREWING COMPANY,286053,SWEETWATER BREWING COMPANY,331,1/10/2020,8:00:27,1/9/2020,11:00:00,CUSTOMER PICKUP,22081,6694835,bdono - 00462675,,,6015430,7,38122,P40047,SWEETWATER GUIDE GAULEY16 BLND,16,202,CAN,,,,,,,
5491981,286053,SWEETWATER BREWING COMPANY,286053,SWEETWATER BREWING COMPANY,331,1/10/2020,8:00:27,1/9/2020,11:00:00,CUSTOMER PICKUP,22081,6694835,bdono - 00462675,,,6022359,1,5446,P40004,SWEETWATER IPA EYE 16,16,202,CAN,,,,,,,
5491988,286053,SWEETWATER BREWING COMPANY,286053,SWEETWATER BREWING COMPANY,331,1/9/2020,13:39:19,1/8/2020,11:00:00,CUSTOMER PICKUP,23827,6694803,bdono - 00462675,,,6008154,4,28008,P40045,SWEETWATER GOIN' COASTAL EYE,12,202,CAN,,,,,,,
5491988,286053,SWEETWATER BREWING COMPANY,286053,SWEETWATER BREWING COMPANY,331,1/9/2020,13:39:19,1/8/2020,11:00:00,CUSTOMER PICKUP,23827,6694803,bdono - 00462675,,,6008155,4,28008,P40033,SWEETWATER BLUE EYE,12,202,CAN,,,,,,,
5491988,286053,SWEETWATER BREWING COMPANY,286053,SWEETWATER BREWING COMPANY,331,1/9/2020,13:39:19,1/8/2020,11:00:00,CUSTOMER PICKUP,23827,6694803,bdono - 00462675,,,6008156,13,91026,P40026,SWEETWATER HOP HASH IPA EYE,12,202,CAN,,,,,,,
5491988,286053,SWEETWATER BREWING COMPANY,286053,SWEETWATER BREWING COMPANY,331,1/9/2020,13:39:19,1/8/2020,11:00:00,CUSTOMER PICKUP,23827,6694803,bdono - 00462675,,,6023002,1,7002,,SWEETWATER IPA EYE,12,202,CAN,,,,,,,
5491991,286053,SWEETWATER BREWING COMPANY,286053,SWEETWATER BREWING COMPANY,331,1/8/2020,10:48:38,1/7/2020,11:00:00,CUSTOMER PICKUP,21599,6694822,bdono - 00462675,,,6003941,3,1146600,80678,202 CD BV SL/SL 82 10ST,202,SLV,END,,,,,,,
5491991,286053,SWEETWATER BREWING COMPANY,286053,SWEETWATER BREWING COMPANY,331,1/8/2020,10:48:38,1/7/2020,11:00:00,CUSTOMER PICKUP,21599,6694822,bdono - 00462675,,,6007185,4,28008,P40001,SWEETWATER 420 PALE ALE EYE,12,202,CAN,,,,,,,
5491991,286053,SWEETWATER BREWING COMPANY,286053,SWEETWATER BREWING COMPANY,331,1/8/2020,10:48:38,1/7/2020,11:00:00,CUSTOMER PICKUP,21599,6694822,bdono - 00462675,,,6014273,6,42012,P40045,SWEETWATER 420 STRAIN IPA,12,202,CAN,,,,,,,
5491991,286053,SWEETWATER BREWING COMPANY,286053,SWEETWATER BREWING COMPANY,331,1/8/2020,10:48:38,1/7/2020,11:00:00,CUSTOMER PICKUP,21599,6694822,bdono - 00462675,,,6021182,2,14004,P40050,SWEETWATER 420STRAIN MANGOKUSH,12,202,CAN,,,,,,,
5491991,286053,SWEETWATER BREWING COMPANY,286053,SWEETWATER BREWING COMPANY,331,1/8/2020,10:48:38,1/7/2020,11:00:00,CUSTOMER PICKUP,21599,6694822,bdono - 00462675,,,6023002,7,49014,,SWEETWATER IPA EYE,12,202,CAN,,,,,,,
5402661,321605,BELLS BREWERY INC,321576,BELLS BREWERY INC,331,1/11/2020,23:32:29,1/13/2020,10:00:00,US XPRESS,831188,6741323,134767,,,6011987,25,145875,1000859,BELL'S TWO HEARTED ALEYE16BCNI,16,202,CAN,,,,,,,
5446400,356592,ROCKSTAR/TEXAS QUALITY BEVERAGE,38113,ROCKSTAR  INC                     MBBP,331,1/10/2020,17:40:47,1/12/2020,6:00:00,CUSTOMER PICKUP,187,6694324,88000,,,6022550,25,155600,,ROCKSTAR PURE ZERO TMGSEYE16NI,16,202,CAN,,,,,,,
5446411,356592,ROCKSTAR/TEXAS QUALITY BEVERAGE,38113,ROCKSTAR  INC                     MBBP,331,1/6/2020,17:57:03,1/8/2020,7:00:00,CUSTOMER PICKUP,4024,6694799,88000,,,6022389,25,155600,,ROCKSTAR PUNCHED ENERGY 16 NI,16,202,CAN,,,,,,,
5446413,356592,ROCKSTAR/TEXAS QUALITY BEVERAGE,38113,ROCKSTAR  INC                     MBBP,331,1/6/2020,14:58:44,1/8/2020,6:00:00,CUSTOMER PICKUP,44784,6694682,88000,,,6022389,25,155600,,ROCKSTAR PUNCHED ENERGY 16 NI,16,202,CAN,,,,,,,
5446415,356592,ROCKSTAR/TEXAS QUALITY BEVERAGE,38113,ROCKSTAR  INC                     MBBP,331,1/6/2020,2:45:56,1/7/2020,14:00:00,CUSTOMER PICKUP,4980,6694868,88000,,,6022389,25,155600,,ROCKSTAR PUNCHED ENERGY 16 NI,16,202,CAN,,,,,,,
5446417,356592,ROCKSTAR/TEXAS QUALITY BEVERAGE,38113,ROCKSTAR  INC                     MBBP,331,1/6/2020,10:53:00,1/7/2020,13:00:00,CUSTOMER PICKUP,59511,6694797,88000,,,6022389,25,155600,,ROCKSTAR PUNCHED ENERGY 16 NI,16,202,CAN,,,,,,,
5446429,356592,ROCKSTAR/TEXAS QUALITY BEVERAGE,38113,ROCKSTAR  INC                     MBBP,331,1/7/2020,11:21:38,1/8/2020,7:30:00,CUSTOMER PICKUP,875490,6741969,88000,,,6023506,25,155600,,ROCKSTAR BOOM STRBRY EY16BC NI,16,202,CAN,,,,,,,
5446431,356592,ROCKSTAR/TEXAS QUALITY BEVERAGE,38113,ROCKSTAR  INC                     MBBP,331,1/6/2020,15:56:18,1/8/2020,6:30:00,CUSTOMER PICKUP,81031,6694933,88000,,,6023506,25,155600,,ROCKSTAR BOOM STRBRY EY16BC NI,16,202,CAN,,,,,,,
5471704,492480,BERLIN PACKAGING/ATLANTA,246414,BERLIN PACKAGING LLC,331,1/8/2020,12:25:26,1/7/2020,12:00:00,CUSTOMER PICKUP,53R18284,6694867,1500036567,,,6018503,13,80912,,SCOFFLAW BASEMENT IPA 16,16,202,CAN,,,,,,,
5471704,492480,BERLIN PACKAGING/ATLANTA,246414,BERLIN PACKAGING LLC,331,1/8/2020,12:25:26,1/7/2020,12:00:00,CUSTOMER PICKUP,53R18284,6694867,1500036568,,,6018504,12,74688,,SCOFFLAW POG BASEMENT IPA 16,16,202,CAN,,,,,,,
5469444,541624,MILLERCOORS/TERRAPIN BEER-WAREHOUSE,506159,MILLERCOORS/TERRAPIN BEER-ATHENS,331,1/6/2020,21:34:36,1/7/2020,9:00:00,DART TRANSIT COMPANY,53061,6694816,bmerr - 00433067,14364,14364,6012105,9,73521,,TERRAPIN UP-HI IPA,12,202,CAN,,,,,,,
5469444,541624,MILLERCOORS/TERRAPIN BEER-WAREHOUSE,506159,MILLERCOORS/TERRAPIN BEER-ATHENS,331,1/6/2020,21:34:36,1/7/2020,9:00:00,DART TRANSIT COMPANY,53061,6694816,bmerr - 00458048,14364,14364,6012105,16,130704,,TERRAPIN UP-HI IPA,12,202,CAN,,,,,,,
,151,BMBCC Golden,151,BMBCC Golden,334,1/7/2020,0:00:00,1/7/2020,0:00:00,,,,144541611,,,6019410,5,40845,14646,PEPSI,12,202,CAN,,,,,,,
,151,BMBCC Golden,151,BMBCC Golden,334,1/7/2020,0:00:00,1/7/2020,0:00:00,,,,144541611,,,6020084,11,89859,14638,SCHWEPPES GINGER ALE,12,202,CAN,,,,,,,
,151,BMBCC Golden,151,BMBCC Golden,334,1/7/2020,0:00:00,1/7/2020,0:00:00,,,,144541611,,,6020464,9,73521,166800,PEPSI CF DT,12,202,CAN,,,,,,,
,151,BMBCC Golden,151,BMBCC Golden,334,1/7/2020,0:00:00,1/7/2020,0:00:00,,,,167641611,,,6022414,22,179718,14629,MOUNTAIN DEW,12,202,CAN,,,,,,,
,151,BMBCC Golden,151,BMBCC Golden,334,1/8/2020,0:00:00,1/8/2020,0:00:00,,,,177641611,,,6017294,19,155211,154244,MANZANITA SOL APPLE SODA 12,12,202,CAN,,,,,,,
